,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
1832,28836,178,1266,287,198,1185,218,169,355,255,243,403,60,303,267,127,863,192,780,543,450,335,1301,268,843,213,1117,719,631,320,32,54,16,249,733,91,232,282,238,430,400,936,75,183,168,143,553,193,280,59,296,330,914,625,345,371,406,465,428,56,322,104,303,345,1249,101,366,212,948,313,130,840,750,490,1516,-19.25752195069851,1253,985,504,140,669,406,120,790,1483,357,219,624,157,304,949,-5.425699375692361,140,777,0,15-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,92G,Texas,1,,1,25,61,103,Right hand
1083,25062,238,1374,306,212,1268,228,190,372,297,290,468,67,316,298,136,997,223,868,600,501,358,1418,283,953,246,1190,799,573,284,32,58,19,269,755,95,259,316,249,505,440,1058,75,182,175,151,560,194,303,63,358,383,1012,545,395,401,454,520,480,64,396,109,337,370,1319,103,405,246,1040,326,133,875,793,544,1682,-19.25737113617657,1340,1061,572,157,776,445,133,900,1574,448,318,870,229,355,981,-5.421110194627647,150,835,0,26-Oct-11,Fort Bragg,Regular Army,Combat Support,25Q,Wisconsin,1,,1,31,65,145,Right hand
730,13684,280,1437,330,254,1318,277,204,443,375,287,553,82,345,312,142,1099,253,860,615,474,448,1529,306,1192,282,1266,836,605,348,36,74,26,235,808,114,274,361,325,647,481,1123,93,223,190,156,580,205,367,78,393,435,1061,660,490,492,484,560,478,74,464,127,395,431,1476,118,402,271,1268,368,171,917,926,595,1865,-19.25723951623015,1445,1106,691,190,852,473,130,877,1693,498,374,1080,253,412,1037,-5.412010057175459,180,838,1,10-Jan-11,Fort Bliss,Regular Army,Combat Arms,18Z,Illinois,1,,1,50,70,224,Right hand
1003,23346,200,1339,306,212,1246,231,175,386,283,255,431,67,332,292,142,890,203,869,590,494,345,1400,273,922,226,1194,816,557,308,30,55,21,225,711,92,243,315,260,448,441,1057,84,198,178,155,583,188,313,70,304,340,997,670,351,391,470,514,491,63,337,119,341,391,1266,108,410,244,1026,330,138,838,815,550,1649,-19.257405412204285,1324,1062,530,156,707,459,130,873,1467,424,271,787,176,334,986,-5.42337871026759,161,788,0,4-Oct-11,Fort Bragg,Regular Army,Combat Service Support,92A,Texas,2,,2,25,64,127,Right hand
221,11216,253,1421,338,230,1305,251,196,427,352,288,552,74,335,316,147,1045,251,884,589,470,406,1507,303,1071,253,1264,854,615,376,31,63,25,246,808,100,272,341,308,647,463,1124,82,201,190,161,583,195,344,70,363,389,1050,680,460,475,496,558,496,69,429,133,399,440,1468,105,432,264,1231,366,164,921,914,600,1829,-19.257261452887885,1424,1104,630,176,845,484,136,904,1655,485,364,979,228,414,1025,-5.415738766790538,180,818,1,22-Oct-10,Fort Hood,Regular Army,Combat Support,68A,Texas,3,Mexican,3,25,69,195,Right hand
2633,24721,234,1483,348,222,1380,250,214,407,347,283,483,77,328,316,141,989,223,940,633,525,364,1574,277,1022,239,1349,905,577,353,33,61,25,238,820,101,279,359,300,523,489,1172,87,210,192,153,568,200,341,70,335,365,1097,625,482,491,523,574,513,74,406,119,390,425,1498,119,460,275,1150,387,155,943,934,609,1788,-19.25715314064031,1484,1153,592,188,806,484,132,948,1653,497,292,836,208,385,1090,-5.417537934367045,170,889,1,21-Oct-11,Fort Bragg,Regular Army,Combat Support,68W,Minnesota,1,,1,25,73,180,Right hand
3455,28105,244,1529,351,211,1413,255,202,402,313,291,473,70,315,295,133,951,224,1006,657,552,363,1613,284,944,234,1354,937,534,308,40,62,30,218,805,100,271,384,292,568,518,1191,89,216,199,140,540,194,324,62,346,358,1164,600,371,411,546,601,544,81,378,115,381,435,1423,118,471,294,1098,382,146,908,925,632,1894,-19.25711338044816,1511,1220,554,166,826,516,110,999,1589,508,309,874,216,367,1118,-5.419441401513205,180,898,1,23-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,92G,New York,1,,1,42,73,172,Right hand
1903,29372,187,1287,295,188,1198,220,174,366,281,230,433,60,328,309,136,909,211,785,557,475,327,1348,238,867,237,1094,753,580,318,36,54,20,210,736,88,235,311,250,475,425,992,75,179,180,145,568,191,290,57,307,334,949,650,355,375,436,483,450,49,355,120,326,372,1249,103,382,238,1000,322,134,840,786,532,1613,-19.257464366971952,1283,1009,540,153,734,423,112,798,1459,415,247,690,166,320,956,-5.42421310682481,146,763,0,2-Apr-12,Camp Shelby,Army National Guard,Combat Service Support,68W,Mississippi,2,,2,20,64,128,Right hand
3309,27833,243,1335,329,207,1244,250,195,419,400,273,493,69,347,301,142,1047,255,842,597,485,393,1448,279,1023,247,1214,822,610,351,38,60,23,188,752,101,267,340,335,567,475,1073,82,198,192,153,566,198,335,73,353,394,1037,665,453,461,478,535,486,73,424,120,417,447,1305,119,412,266,1204,358,152,863,897,588,1759,-19.257365652012137,1356,1078,679,186,808,453,123,861,1526,445,304,897,216,350,1022,-5.417120736088435,161,772,1,4-Feb-12,Fort Huachuca,Army Reserve,Combat Service Support,35D,Ivory Coast,2,,2,26,66,173,Right hand
3184,27577,232,1372,330,227,1259,246,189,406,331,279,489,71,330,309,145,1025,241,823,592,473,393,1455,293,1060,257,1224,808,580,333,40,62,22,230,775,100,254,336,309,578,472,1100,86,202,190,155,573,200,325,71,344,375,1014,685,390,427,451,512,458,62,398,120,391,415,1363,113,394,265,1141,360,142,882,888,595,1758,-19.25736290992992,1359,1077,624,177,783,434,135,840,1571,476,341,921,227,346,1000,-5.417746533506351,175,785,1,28-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35F,Colorado,1,,1,19,66,170,Right hand
1089,25085,236,1294,318,228,1209,233,181,403,330,273,509,68,306,279,130,1142,272,813,604,493,394,1374,287,971,250,1125,768,680,372,33,59,16,213,745,96,249,322,286,548,444,1024,78,193,183,141,550,192,313,67,371,413,963,615,415,435,437,507,464,63,474,106,336,397,1275,110,365,257,1113,338,152,855,854,564,1723,-19.257453398643083,1295,1023,713,193,741,421,126,838,1566,407,293,853,197,323,975,-5.418137656892547,165,738,0,27-Oct-11,Fort Bragg,Regular Army,Combat Support,68E,Kansas,2,,2,22,64,155,Right hand
774,18345,240,1308,331,212,1225,230,180,377,369,280,475,67,321,289,140,1030,243,878,626,532,395,1376,283,1057,285,1166,826,587,297,36,57,19,165,710,94,252,328,287,504,459,1055,81,193,193,160,595,202,309,71,343,402,1028,655,394,405,472,533,482,58,414,118,322,361,1262,104,410,243,1080,346,149,806,840,566,1710,-19.257441059273106,1331,1060,631,169,766,453,118,881,1513,400,310,927,226,362,996,-5.418919903664942,160,760,0,12-Jul-11,Fort Lee,Regular Army,Combat Service Support,91L,Kansas,235,Cherokee Mexican,2,40,64,165,Right hand
157,10870,246,1448,330,250,1335,244,206,440,389,280,544,76,346,308,140,1056,281,931,641,507,442,1539,283,1116,271,1337,895,648,393,36,60,23,242,812,99,272,351,322,582,475,1206,88,210,177,158,570,198,363,75,350,397,1097,610,429,461,516,571,505,70,439,123,403,444,1447,114,439,274,1245,353,168,917,916,586,1809,-19.257207982284655,1469,1155,680,189,840,497,133,957,1700,475,331,935,245,415,1082,-5.413652775397487,173,864,1,19-Oct-10,Fort Hood,Regular Army,Combat Service Support,25N,New York,38,Arab or Middle Eastern Honduran,3,22,70,214,Right hand
1447,26000,176,1323,304,199,1233,211,187,390,239,236,446,63,312,273,138,874,191,809,542,448,327,1364,259,818,195,1190,761,603,329,33,61,20,256,760,90,257,307,235,498,435,973,74,175,188,155,590,201,303,63,302,336,957,635,351,404,437,500,466,61,346,118,314,364,1344,113,392,224,1014,327,136,880,775,533,1677,-19.257416380533154,1310,1031,518,148,777,436,135,820,1517,375,228,651,163,338,973,-5.425151802951684,147,796,0,29-Nov-11,Fort Gordon,Regular Army,Combat Support,25B,Texas,2,,2,23,65,112,Right hand
1218,25482,267,1300,333,207,1175,227,186,346,340,288,461,65,333,303,139,1030,248,832,607,508,373,1354,287,1046,279,1125,801,553,285,32,60,19,178,687,91,259,319,279,556,449,1061,79,191,183,146,574,193,315,71,347,384,940,625,366,386,456,522,481,57,412,115,346,380,1246,112,391,257,1027,350,124,793,831,577,1692,-19.257483561547474,1298,1020,625,181,778,442,134,849,1526,439,326,928,252,365,941,-5.419519626190445,152,735,0,9-Nov-11,Fort Gordon,Regular Army,Combat Service Support,25B,Louisiana,2,,2,42,63,161,Right hand
1583,27623,272,1378,329,238,1263,253,186,375,337,324,502,70,323,293,139,1111,241,834,605,502,408,1427,332,1100,280,1200,800,672,364,33,59,23,235,755,99,252,317,270,565,451,1074,79,188,193,146,570,199,319,71,389,435,997,620,400,405,476,524,489,64,426,108,345,376,1319,107,402,238,1060,346,130,872,838,566,1687,-19.25736290992992,1363,1067,642,163,735,458,132,851,1636,435,331,957,228,380,1014,-5.41691213694913,158,850,0,31-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,356H,Minnesota,351,Aztec Mexican,3,43,66,175,Right hand
958,22043,239,1319,296,225,1233,235,181,366,297,283,429,65,321,298,138,1063,255,795,580,469,397,1385,254,900,226,1128,753,627,343,31,69,21,261,772,96,249,321,262,436,439,1034,79,193,186,152,570,192,318,62,363,434,985,605,373,397,443,511,461,72,437,113,325,368,1309,103,370,237,1007,325,144,883,791,527,1650,-19.257397185957633,1330,1031,658,190,785,425,140,804,1577,432,307,875,213,342,959,-5.420484397209731,160,792,0,12-Aug-11,Fort Stewart,Regular Army,Combat Support,68W,Arizona,61,Filipino,4,38,65,150,Right hand
2818,26784,262,1339,322,260,1235,269,209,389,390,279,490,80,336,333,147,1027,244,848,625,498,461,1426,266,995,253,1259,802,615,348,35,59,20,191,757,104,272,346,322,557,474,1078,90,212,191,154,575,197,347,79,344,384,1027,700,373,411,462,530,477,73,441,118,412,446,1332,118,419,270,1191,352,145,882,891,586,1765,-19.257349199518835,1365,1076,674,187,764,446,135,870,1557,426,287,883,227,370,988,-5.415269418727101,182,762,1,8-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,94F,South Carolina,2,,2,19,66,208,Right hand
250,14247,178,1248,278,187,1169,201,170,337,269,257,400,60,293,268,123,884,180,752,547,448,327,1297,238,845,218,1088,692,570,346,31,54,19,255,727,85,227,286,242,464,402,959,73,176,163,138,535,186,278,60,303,346,910,515,344,376,383,458,400,54,366,113,304,328,1263,100,346,226,935,304,140,828,747,485,1534,-19.257556226726226,1237,956,530,147,694,377,114,730,1461,371,239,665,154,335,914,-5.42619479864821,144,744,0,15-Feb-11,Fort Bliss,Army National Guard,Combat Service Support,31B,Nevada,1,,1,25,61,116,Right hand
3879,29037,266,1483,352,243,1378,255,215,416,350,306,497,77,336,312,145,1009,243,948,621,507,405,1572,304,1084,273,1320,871,575,302,41,70,25,241,838,102,286,349,308,574,488,1148,90,212,198,150,572,195,355,69,357,391,1098,645,445,463,492,557,506,69,410,116,390,417,1432,117,434,271,1168,383,151,939,933,615,1829,-19.257179190421372,1465,1180,612,162,821,466,127,932,1708,548,341,1002,258,426,1068,-5.415243343834689,180,876,1,21-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,90A,Oklahoma,1,,1,43,72,197,Right hand
2622,24653,247,1402,318,242,1290,243,197,387,388,277,529,72,355,334,146,1065,244,837,589,473,435,1471,295,1079,251,1254,819,617,351,37,69,21,276,814,102,257,331,328,621,442,1069,81,206,177,159,592,206,333,72,357,407,1032,635,453,457,447,520,448,65,468,126,402,450,1373,107,385,248,1170,335,134,927,860,564,1702,-19.257292986833384,1390,1075,664,183,755,423,130,847,1635,468,327,934,229,407,1004,-5.414826145556078,171,850,1,20-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,Connecticut,1,,1,21,67,200,Right hand
848,18530,239,1301,310,218,1195,228,179,378,298,260,455,68,318,293,133,1017,220,796,568,468,382,1355,278,883,231,1129,755,627,360,32,67,24,245,770,95,241,295,265,486,410,992,80,189,170,145,559,197,307,72,356,425,959,620,390,411,425,490,448,63,405,107,334,378,1276,102,376,215,1032,328,129,864,785,510,1570,-19.257469851136385,1293,1034,638,160,754,410,116,800,1530,414,285,865,219,378,934,-5.4212666439821255,155,790,0,18-Jul-11,Fort Lee,Regular Army,Combat Service Support,92Y,Bulgaria,1,,1,37,63,140,Right hand
1046,24074,217,1331,324,218,1247,234,196,360,320,261,442,71,319,287,131,1026,225,854,606,506,389,1407,259,882,208,1172,813,642,341,34,60,17,213,730,93,258,321,286,511,457,1052,84,194,185,147,545,189,322,73,363,418,1012,625,340,365,452,528,485,65,455,100,326,361,1273,116,386,251,1032,345,142,843,818,556,1711,-19.257384846587655,1349,1065,656,181,746,442,130,857,1546,402,303,875,209,342,988,-5.419780375114575,166,780,0,11-Oct-11,Fort Bragg,Regular Army,Combat Service Support,35M,Michigan,2,,2,24,65,152,Left hand
1199,14776,198,1394,311,222,1291,237,183,395,322,256,469,70,320,291,131,922,218,825,570,459,384,1468,261,967,227,1244,799,571,353,32,61,20,258,813,97,254,322,301,529,445,1059,83,197,182,157,577,201,333,69,329,352,1001,645,407,426,465,531,471,70,368,122,359,404,1390,110,411,254,1088,345,142,918,835,558,1710,-19.257306697244466,1398,1059,563,177,752,449,130,856,1589,482,287,796,189,394,1006,-5.4206408465642095,167,837,1,14-Mar-11,Camp Atterbury,Army National Guard,Combat Support,88A,Indiana,1,,1,36,68,150,Right hand
3708,28642,282,1468,342,220,1360,262,209,419,350,293,546,74,346,345,145,1054,255,943,630,522,372,1528,330,1176,288,1306,877,627,302,38,65,18,259,792,106,283,357,307,621,498,1173,92,222,200,166,585,195,345,69,357,381,1093,660,502,485,512,567,506,73,375,120,438,489,1429,113,453,275,1224,376,145,913,908,600,1814,-19.257220321654632,1440,1163,639,172,850,487,128,931,1679,490,356,1054,281,369,1073,-5.414408947277468,180,876,1,8-Mar-12,Camp Shelby,Army National Guard,Combat Support,92A,Arkansas,1,,1,43,71,200,Right hand
3154,27524,318,1472,333,225,1333,250,204,425,383,289,532,74,334,316,151,1052,255,891,618,503,416,1515,302,1104,264,1308,822,653,339,37,66,24,275,808,102,273,341,322,597,469,1097,89,212,193,163,583,197,327,73,358,380,1071,665,446,450,479,537,481,74,414,117,442,470,1416,119,417,259,1228,360,125,930,889,587,1769,-19.257243629353475,1442,1110,653,185,805,455,137,907,1762,487,368,1086,287,391,1041,-5.41326165201129,182,885,1,27-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,35M,Oklahoma,1,,1,44,70,215,Right hand
1383,15053,244,1446,338,228,1348,255,208,436,352,274,518,77,344,311,147,1081,255,877,640,520,376,1526,300,1076,239,1321,861,667,405,39,56,24,222,802,104,286,359,310,549,499,1176,88,212,198,162,573,196,352,78,364,401,1094,650,418,448,484,565,497,67,404,130,391,436,1471,117,439,284,1203,372,151,914,914,604,1898,-19.257231289983498,1465,1137,671,192,834,477,129,895,1633,429,321,897,207,400,1089,-5.416364564208454,173,819,1,24-Mar-11,Camp Atterbury,Army Reserve,Combat Support,42A,Kentucky,2,,2,28,70,185,Either hand (No preference)
2778,26702,237,1434,327,222,1312,243,192,397,343,275,511,73,317,326,142,985,248,856,595,482,370,1504,300,1081,254,1311,813,673,379,34,58,19,278,795,101,265,339,291,624,473,1124,88,207,190,151,560,191,325,66,327,347,1028,635,420,445,485,549,500,72,389,110,403,448,1345,108,434,260,1145,348,138,927,875,585,1764,-19.2572477424768,1440,1106,587,177,808,463,134,868,1697,468,320,918,238,377,1060,-5.417198960765674,172,857,1,7-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25N,Oregon,51,Chippewa,1,27,70,176,Right hand
156,10869,321,1458,335,236,1341,250,194,424,377,302,569,76,348,345,150,1141,288,950,647,527,437,1533,327,1208,279,1302,876,672,387,35,70,23,232,778,103,270,354,315,662,475,1197,86,212,201,164,602,208,345,67,385,439,1069,690,475,484,511,574,508,65,425,133,441,476,1450,116,437,262,1235,361,144,908,915,585,1827,-19.25720112707911,1459,1116,698,203,828,498,145,961,1732,485,385,1150,306,368,1052,-5.410810612124454,178,853,1,19-Oct-10,Fort Hood,Regular Army,Combat Service Support,25W,Illinois,1,,1,33,70,238,Right hand
465,12356,266,1472,348,239,1376,260,210,457,349,284,522,78,333,311,136,1022,232,917,624,504,386,1585,289,1034,243,1353,865,651,350,37,74,22,235,859,105,287,372,297,555,511,1157,88,213,204,150,570,192,360,74,363,410,1097,625,413,463,519,587,507,77,413,125,373,432,1542,127,450,285,1223,376,178,980,965,630,1974,-19.25711475148927,1503,1169,611,168,860,496,137,943,1697,499,339,973,245,411,1105,-5.4158169914677785,184,846,1,22-Nov-10,Fort Bliss,Regular Army,Combat Arms,19K,Maryland,1,,1,32,73,195,Right hand
2828,26806,203,1426,341,222,1319,242,214,433,343,261,495,78,332,302,144,932,219,962,615,507,366,1521,286,962,228,1286,899,578,342,33,57,15,200,783,99,280,367,302,517,499,1140,88,212,195,151,600,212,341,77,326,354,1097,645,431,466,514,568,517,65,377,124,398,428,1377,122,445,288,1174,381,162,899,944,628,1909,-19.25720935332576,1440,1143,573,167,857,491,141,979,1534,438,266,772,187,358,1075,-5.419597850867683,171,792,1,13-Dec-11,Fort Gordon,Regular Army,Combat Service Support,25L,Georgia,2,,2,22,70,162,Right hand
585,17908,220,1341,320,213,1243,214,180,361,280,265,441,66,305,271,126,972,204,843,572,469,334,1391,256,920,244,1183,797,596,331,29,65,23,215,736,87,249,322,255,462,459,1027,77,183,183,142,556,181,314,64,340,383,1012,590,340,360,459,527,475,62,384,107,330,362,1331,107,407,255,990,347,120,846,804,568,1700,-19.257424606779804,1332,1054,556,154,749,453,125,853,1525,423,279,811,203,341,991,-5.422987586881393,148,767,0,28-Jun-11,Fort Lee,Regular Army,Combat Service Support,92S,New Jersey,3,Ecuadorian Puerto Rican,3,23,63,125,Right hand
3919,29116,232,1500,336,228,1381,246,206,425,337,282,504,73,316,299,146,1032,245,930,621,517,395,1561,294,1062,267,1308,866,606,348,37,63,26,268,811,104,275,364,299,561,495,1134,91,218,203,160,571,192,343,71,362,387,1101,600,408,434,520,567,515,72,383,115,393,434,1433,125,448,277,1141,361,146,928,892,600,1869,-19.25716959313361,1474,1180,610,178,796,486,137,922,1673,487,344,971,229,378,1104,-5.416234189746388,177,909,1,22-Mar-12,Camp Shelby,Army National Guard,Combat Arms,13D,Mississippi,1,,1,35,72,188,Right hand
31,10368,294,1429,352,238,1321,260,201,400,357,261,515,77,348,338,140,1092,271,903,601,473,436,1521,294,1108,272,1292,854,632,334,37,69,28,253,821,104,273,364,317,601,497,1127,89,215,201,153,595,213,357,70,373,422,1052,610,440,450,519,570,508,82,437,123,395,428,1475,124,442,281,1141,382,148,933,909,635,1863,-19.257231289983498,1441,1104,684,189,829,503,134,911,1694,507,366,1063,275,435,1041,-5.4137570749671395,186,815,1,7-Oct-10,Fort Hood,Regular Army,Combat Arms,88M,Puerto Rico,3,Puerto Rican,3,47,71,205,Left hand
1744,16214,278,1365,308,219,1244,254,187,409,424,295,543,72,344,306,146,1148,287,802,616,503,402,1428,293,1143,285,1207,776,679,387,41,63,26,278,794,100,256,343,325,663,465,1068,85,208,190,152,578,207,328,75,382,415,981,615,446,460,435,512,447,61,417,121,446,478,1393,114,393,252,1247,332,138,896,860,536,1731,-19.257376620341006,1361,1038,741,220,764,426,121,838,1724,443,357,1050,268,375,991,-5.413209502226463,170,825,1,25-Apr-11,Fort Drum,Regular Army,Combat Service Support,42A,Georgia,2,,2,35,65,214,Right hand
2348,21676,277,1481,361,253,1376,284,233,432,397,286,538,85,342,322,156,1063,270,917,674,565,412,1561,284,1158,299,1322,907,614,348,37,64,20,199,807,120,303,361,345,594,510,1175,100,237,209,163,613,216,385,92,362,396,1098,770,465,489,525,580,519,79,429,126,439,471,1461,138,450,286,1255,390,151,922,954,638,1939,-19.2571517695992,1494,1167,634,183,905,496,138,933,1687,494,345,1048,274,415,1089,-5.411332109972716,190,857,1,9-Aug-11,Fort Stewart,Regular Army,Combat Service Support,91D,Georgia,2,,2,31,74,225,Right hand
2451,23423,232,1374,314,210,1263,230,188,374,330,267,479,69,324,298,133,943,233,836,581,488,372,1442,270,976,225,1242,813,551,323,34,62,24,212,754,97,251,339,285,508,459,1120,87,205,182,156,586,207,326,70,308,360,1007,620,410,414,483,536,477,75,366,120,370,409,1310,114,435,260,1080,340,135,864,856,570,1710,-19.257327262861097,1361,1055,611,171,743,456,133,859,1537,456,303,866,206,333,1013,-5.419806450006989,158,810,1,5-Oct-11,Fort Bragg,Regular Army,Combat Arms,11B,Dominican Republic,3,Dominican,3,20,67,150,Right hand
3745,28718,220,1463,328,232,1349,262,215,443,370,286,532,77,325,306,141,1034,244,921,640,525,401,1551,298,1086,249,1314,889,629,342,36,64,22,262,798,107,286,348,325,624,490,1145,89,213,200,155,589,207,356,71,347,363,1083,685,492,499,514,575,518,83,398,122,430,463,1431,117,456,263,1230,353,158,918,915,585,1824,-19.257194271873566,1449,1157,632,178,802,487,132,909,1620,467,326,903,215,320,1111,-5.415738766790538,176,871,1,12-Mar-12,Camp Shelby,Army National Guard,Combat Arms,12B,Oklahoma,31,Mexican,1,22,73,200,Right hand
1788,16417,235,1445,326,233,1333,263,200,404,344,271,496,74,322,297,134,1010,233,828,598,483,388,1531,278,978,228,1277,826,625,362,33,68,22,261,833,108,268,334,295,543,460,1144,85,211,190,146,584,204,348,69,347,368,1061,630,430,448,467,551,485,73,407,115,386,441,1455,114,432,252,1114,360,148,959,862,572,1743,-19.257192900832457,1442,1115,596,171,786,467,140,881,1657,491,316,912,221,387,1053,-5.41782475818359,178,875,1,27-Apr-11,Fort Drum,Regular Army,Combat Arms,11B,California,1,,1,20,72,170,Right hand
437,17539,193,1252,298,207,1160,227,167,333,264,280,418,66,310,287,135,955,196,746,562,475,362,1310,240,870,241,1057,719,557,289,32,57,18,212,701,96,221,295,230,454,403,982,74,173,165,155,549,175,291,67,341,367,937,610,325,350,402,472,418,57,384,114,290,345,1271,102,358,226,904,321,118,812,741,505,1542,-19.257537032150704,1240,990,546,143,706,391,117,763,1447,404,297,814,182,331,897,-5.424499930641355,150,740,0,7-Jun-11,Fort McCoy,Army National Guard,Combat Service Support,31B,Thailand,4,Hmong,4,35,61,119,Right hand
1263,14874,300,1502,336,233,1371,255,200,443,375,294,567,75,335,330,142,1109,277,890,642,514,404,1564,336,1204,274,1332,863,652,376,35,65,24,288,838,103,273,358,332,659,478,1185,88,217,195,150,577,204,347,72,374,416,1077,640,510,516,490,564,506,75,425,120,408,457,1463,117,436,260,1281,364,165,950,918,570,1830,-19.257177819380264,1494,1137,679,197,846,483,131,903,1803,519,374,1101,281,439,1053,-5.411488559327196,183,911,1,16-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Indiana,1,,1,37,71,235,Right hand
1451,15150,209,1332,317,227,1226,250,192,395,330,269,489,68,308,296,132,984,222,799,563,457,380,1413,283,942,226,1171,763,565,322,35,62,25,241,770,94,266,327,285,540,449,1054,83,204,185,151,568,193,325,70,329,362,982,605,391,411,439,519,455,76,398,118,377,423,1361,115,405,251,1121,344,136,893,845,555,1714,-19.257384846587655,1329,1028,596,170,781,435,136,823,1558,468,302,846,191,365,975,-5.420119348715947,164,774,1,26-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Indiana,1,,1,20,66,157,Right hand
308,11461,253,1472,336,224,1357,240,203,426,346,298,521,76,317,320,140,1064,246,921,615,499,396,1549,319,1099,254,1309,859,647,370,32,69,30,265,827,95,281,357,287,576,489,1180,82,197,194,150,545,185,350,69,385,413,1076,640,435,460,525,574,510,75,401,111,367,408,1522,111,444,278,1162,366,160,939,930,615,1856,-19.25720112707911,1458,1128,648,181,819,499,129,945,1704,506,366,1012,235,410,1057,-5.416025590607083,168,862,1,28-Oct-10,Fort Hood,Regular Army,Combat Support,70B,California,1,,1,30,71,189,Right hand
3038,27286,250,1481,352,230,1353,267,207,400,367,297,500,72,336,322,144,1049,253,873,625,514,398,1555,302,1042,266,1312,856,619,308,42,63,16,255,843,107,277,357,317,558,499,1135,93,218,205,157,576,200,355,71,357,380,1080,675,392,425,508,554,507,81,399,125,387,425,1469,129,435,279,1135,387,135,963,931,626,1871,-19.25716959313361,1481,1135,624,177,840,482,130,896,1740,520,342,957,229,415,1054,-5.415530167651234,180,866,1,24-Jan-12,Fort Huachuca,Army National Guard,Combat Service Support,35D,Louisiana,1,,1,42,71,190,Right hand
1867,16773,284,1395,326,243,1283,250,203,395,339,273,484,68,321,306,137,1083,256,854,605,499,413,1474,257,993,241,1235,807,603,338,33,64,23,229,798,102,273,332,301,550,446,1112,80,200,183,147,561,196,336,67,371,404,1033,565,380,407,469,534,463,80,407,104,381,412,1373,108,415,240,1110,351,147,895,832,565,1713,-19.2572957289156,1409,1097,660,183,793,440,129,862,1668,481,353,1019,269,390,1003,-5.416859987164304,175,823,1,19-May-11,Fort McCoy,Army Reserve,Combat Service Support,12W,Iowa,1,,1,22,69,182,Right hand
177,11037,308,1500,345,225,1385,251,198,435,341,267,541,77,341,305,138,1068,277,960,653,526,410,1577,320,1179,269,1357,911,650,364,41,74,29,246,824,101,272,360,295,608,490,1214,91,222,198,150,580,209,346,68,353,390,1117,625,470,478,523,586,520,79,427,118,395,465,1493,120,454,268,1225,378,156,927,945,595,1895,-19.257164108969178,1494,1175,648,191,839,506,127,980,1728,481,360,1068,292,435,1095,-5.413105202656811,177,890,1,20-Oct-10,Fort Hood,Regular Army,Combat Service Support,31B,Illinois,1,,1,43,72,215,Left hand
1310,14943,285,1396,305,216,1282,237,189,420,355,266,517,66,324,324,142,998,254,820,581,466,383,1475,293,1071,261,1229,790,658,379,37,66,20,281,830,101,254,331,300,608,455,1079,86,212,187,148,566,199,317,72,331,375,975,645,452,471,454,525,467,69,404,109,414,456,1436,114,401,249,1210,335,146,942,875,538,1740,-19.257288873710056,1392,1053,604,180,764,444,130,835,1704,477,345,990,247,402,1010,-5.4164167139932795,168,843,1,18-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,35D,Indiana,1,,1,30,68,185,Right hand
